reporterDesc,refYear,flowDesc,primaryValue(USD)
Oman,2019,Export,809643.619
Oman,2019,Import,7749788.637
Oman,2020,Export,1469383.483
Oman,2020,Import,6943666.474
Oman,2021,Export,851490.246
Oman,2021,Import,8260702.195
Oman,2022,Export,859089.726
Oman,2022,Import,6811412.214
Oman,2023,Export,350085.825
Oman,2023,Import,4647973.985
"Other Asia, nes",2007,Export,77705605
"Other Asia, nes",2007,Import,72891981
"Other Asia, nes",2008,Export,103200755
"Other Asia, nes",2008,Import,140568306
"Other Asia, nes",2009,Export,71428708
"Other Asia, nes",2009,Import,45274488
"Other Asia, nes",2010,Export,49496999
"Other Asia, nes",2010,Import,77330727
"Other Asia, nes",2011,Export,42093730
"Other Asia, nes",2011,Import,74873333
"Other Asia, nes",2012,Export,34041466
"Other Asia, nes",2012,Import,72366477
"Other Asia, nes",2013,Export,32074698
"Other Asia, nes",2013,Import,60405737
"Other Asia, nes",2014,Export,25219967
"Other Asia, nes",2014,Import,44057278
"Other Asia, nes",2015,Export,24155135
"Other Asia, nes",2015,Import,39274489
"Other Asia, nes",2016,Export,22397641
"Other Asia, nes",2016,Import,42315938
"Other Asia, nes",2017,Export,23887425.98
"Other Asia, nes",2017,Import,40532399.1
"Other Asia, nes",2018,Export,24369763.94
"Other Asia, nes",2018,Import,47657539.74
"Other Asia, nes",2019,Export,24399839.6
"Other Asia, nes",2019,Import,56037724.4
"Other Asia, nes",2020,Export,31382397.2
"Other Asia, nes",2020,Import,56632979.4
"Other Asia, nes",2021,Export,25694768.8
"Other Asia, nes",2021,Import,81280343.26
"Other Asia, nes",2022,Export,23886197.38
"Other Asia, nes",2022,Import,73650949.2
"Other Asia, nes",2023,Export,21485423.4
"Other Asia, nes",2023,Import,67264326
Pakistan,2007,Export,86011
Pakistan,2007,Import,1246872
Pakistan,2008,Import,3572579
Pakistan,2009,Export,16480
Pakistan,2009,Import,6031049
Pakistan,2010,Export,21240
Pakistan,2010,Import,9269244
Pakistan,2011,Export,50099
Pakistan,2011,Import,9135393
Pakistan,2012,Export,310
Pakistan,2012,Import,6361953
Pakistan,2013,Export,884944
Pakistan,2013,Import,5935204
Pakistan,2014,Export,345440
Pakistan,2014,Import,8136063
Pakistan,2015,Export,1276
Pakistan,2015,Import,7056921
Pakistan,2016,Import,6948163
Pakistan,2017,Export,365728.542
Pakistan,2017,Import,7090070.374
Pakistan,2018,Export,70682.103
Pakistan,2018,Import,8860495.683
Pakistan,2019,Import,7491332.573
Pakistan,2020,Import,4523346.541
Pakistan,2021,Export,3269081.894
Pakistan,2021,Import,3072998.07
Pakistan,2022,Import,7031669.423
Pakistan,2023,Export,906751.726
Pakistan,2023,Import,4641491.693
Pakistan,2024,Export,14639.618
Pakistan,2024,Import,7416986.57
Palau,2007,Import,6070
Palau,2008,Import,10008
Palau,2009,Import,32068
Palau,2010,Import,30739
Palau,2011,Import,113870
Palau,2012,Import,101366
Palau,2013,Import,147922
Palau,2014,Import,76350
Palau,2015,Import,133627
Palau,2016,Import,48096
Palau,2017,Export,2524.32
Palau,2017,Import,72500.86
Palau,2018,Import,10828.78
Panama,2007,Export,46630
Panama,2007,Import,89812
Panama,2008,Import,419330
Panama,2009,Export,15888
Panama,2009,Import,105320
Panama,2010,Export,78148
Panama,2010,Import,140324
Panama,2011,Export,4338222
Panama,2011,Import,7368192
Panama,2012,Export,3075714
Panama,2012,Import,1754880
Panama,2013,Export,464120
Panama,2013,Import,467988
Panama,2014,Export,377820
Panama,2014,Import,549922
Panama,2015,Export,202074
Panama,2015,Import,545326
Panama,2016,Export,176140
Panama,2016,Import,444778
Panama,2017,Export,827866
Panama,2017,Import,922374
Panama,2018,Export,3355748
Panama,2018,Import,2916886
Panama,2019,Export,1418358
Panama,2019,Import,1243446
Panama,2020,Export,1633202
Panama,2020,Import,1908572
Panama,2021,Import,642398
Panama,2022,Import,1081062
Panama,2023,Import,1668632
Panama,2024,Export,3620
Panama,2024,Import,1464788
Papua New Guinea,2011,Export,282
Papua New Guinea,2011,Import,856592
Papua New Guinea,2012,Export,107962
Papua New Guinea,2012,Import,1034705
Papua New Guinea,2019,Export,112339.485
Papua New Guinea,2019,Import,2003203.193
Papua New Guinea,2020,Export,77687.83
Papua New Guinea,2020,Import,968732.224
Papua New Guinea,2021,Export,10685.27
Papua New Guinea,2021,Import,3856464.325
Paraguay,2007,Export,8140
Paraguay,2007,Import,301242
Paraguay,2008,Import,135024
Paraguay,2009,Import,242272
Paraguay,2010,Import,587512
Paraguay,2011,Import,366002
Paraguay,2012,Import,376420
Paraguay,2013,Import,277718
Paraguay,2014,Export,13152
Paraguay,2014,Import,630968
Paraguay,2015,Export,49796
Paraguay,2015,Import,261530
Paraguay,2016,Import,166916
Paraguay,2017,Import,305582
Paraguay,2018,Export,47634
Paraguay,2018,Import,859786
Paraguay,2019,Export,200
Paraguay,2019,Import,1775394
Paraguay,2020,Import,623794
Paraguay,2021,Export,4586
Paraguay,2021,Import,1102146
Paraguay,2022,Import,2348315.94
Paraguay,2023,Export,1511.72
Paraguay,2023,Import,1222442.464
Paraguay,2024,Import,1482298.812
Peru,2007,Export,190
Peru,2007,Import,577361
Peru,2008,Export,2830
Peru,2008,Import,1507628
Peru,2009,Export,2388
Peru,2009,Import,834158
Peru,2010,Export,47650.46
Peru,2010,Import,1868453.9
Peru,2011,Export,291507.32
Peru,2011,Import,1617054.8
Peru,2012,Export,127318.08
Peru,2012,Import,1833763.38
Peru,2013,Export,148797.26
Peru,2013,Import,1385230.82
Peru,2014,Export,57727.94
Peru,2014,Import,3265803.12
Peru,2015,Export,84628.48
Peru,2015,Import,1987046.12
Peru,2016,Export,19779.1
Peru,2016,Import,1424283.74
Peru,2017,Export,27533.3
Peru,2017,Import,1570214.7
Peru,2018,Export,8593.86
Peru,2018,Import,1449685.68
Peru,2019,Export,105008.66
Peru,2019,Import,1961312.16
Peru,2020,Export,418993.02
Peru,2020,Import,1800145.26
Peru,2021,Export,16773.36
Peru,2021,Import,2659499.98
Peru,2022,Export,36441.362
Peru,2022,Import,2824399.102
Peru,2023,Export,176313.38
Peru,2023,Import,4633714.12
Philippines,2007,Export,25680
Philippines,2007,Import,15893496
Philippines,2008,Export,460
Philippines,2008,Import,13540272
Philippines,2009,Export,22800
Philippines,2009,Import,18398662
Philippines,2010,Export,425104
Philippines,2010,Import,13400032
Philippines,2011,Export,640
Philippines,2011,Import,5069598
Philippines,2012,Export,24952
Philippines,2012,Import,6404974
Philippines,2013,Export,467864
Philippines,2013,Import,4332750
Philippines,2014,Export,1698700
Philippines,2014,Import,8560872
Philippines,2015,Export,15198250
Philippines,2015,Import,10500902
Philippines,2016,Export,4243024
Philippines,2016,Import,37474326
Philippines,2017,Export,2057136
Philippines,2017,Import,34687670
Philippines,2018,Export,1244766
Philippines,2018,Import,103130264.2
Philippines,2019,Export,5183254
Philippines,2019,Import,116183826
Philippines,2020,Export,5159426
Philippines,2020,Import,86184130
Philippines,2021,Export,4658116
Philippines,2021,Import,40738862
Philippines,2022,Export,27662748
Philippines,2022,Import,38797350
Philippines,2023,Export,634514
Philippines,2023,Import,65268170
Philippines,2024,Export,1127242
Philippines,2024,Import,42849110
Poland,2007,Export,12340130
Poland,2007,Import,20300658
Poland,2008,Export,15689962
Poland,2008,Import,25279854
Poland,2009,Export,34188476
Poland,2009,Import,21710360
Poland,2010,Export,16794896
Poland,2010,Import,32411336
Poland,2011,Export,23974304
Poland,2011,Import,33959438
Poland,2012,Export,21121942
Poland,2012,Import,31565500
Poland,2013,Export,25704270
Poland,2013,Import,32888776
Poland,2014,Export,30773004
Poland,2014,Import,43189158
Poland,2015,Export,30688668
Poland,2015,Import,39480844
Poland,2016,Export,40708908
Poland,2016,Import,52120212
Poland,2017,Export,77350924
Poland,2017,Import,77984484
Poland,2018,Export,110966072
Poland,2018,Import,102473890
Poland,2019,Export,126114394
Poland,2019,Import,120982700
Poland,2020,Export,174274000
Poland,2020,Import,145880784
Poland,2021,Export,170698086
Poland,2021,Import,174277376
Poland,2022,Export,162487036
Poland,2022,Import,171356898
Poland,2023,Export,180585652
Poland,2023,Import,199458084
Poland,2024,Export,218368222
Poland,2024,Import,167459440
Portugal,2007,Export,517773
Portugal,2007,Import,6026434
Portugal,2008,Export,574744
Portugal,2008,Import,6319949
Portugal,2009,Export,672801
Portugal,2009,Import,4505712
Portugal,2010,Export,299780
Portugal,2010,Import,5464993
Portugal,2011,Export,588253
Portugal,2011,Import,9025857
Portugal,2012,Export,514790
Portugal,2012,Import,5279439
Portugal,2013,Export,856545
Portugal,2013,Import,7290240
Portugal,2014,Export,1333722
Portugal,2014,Import,6580347
Portugal,2015,Export,608736.772
Portugal,2015,Import,7086773.118
Portugal,2016,Export,601116.123
Portugal,2016,Import,6370430.859
Portugal,2017,Export,1148936.886
Portugal,2017,Import,6973767.596
Portugal,2018,Export,689362.918
Portugal,2018,Import,10757956.06
Portugal,2019,Export,626257.374
Portugal,2019,Import,12012869.05
Portugal,2020,Export,1686091.461
Portugal,2020,Import,9664963.296
Portugal,2021,Export,1478822.785
Portugal,2021,Import,13157105.99
Portugal,2022,Export,2356048.883
Portugal,2022,Import,12150064.56
Portugal,2023,Export,3036736.433
Portugal,2023,Import,14712893.48
Portugal,2024,Export,2505775.708
Portugal,2024,Import,19355441.28
Qatar,2007,Export,1204
Qatar,2007,Import,7955971
Qatar,2008,Import,3928182
Qatar,2009,Export,24926
Qatar,2010,Import,4517744
Qatar,2012,Import,2170372.025
Qatar,2013,Import,2593766.952
Qatar,2014,Import,3793455
Qatar,2015,Import,3404822.548
Qatar,2016,Import,3142233.663
Qatar,2017,Import,3600534.822
Qatar,2018,Import,3135637.487
Qatar,2019,Import,8463930.915
Qatar,2020,Import,6809260.411
Qatar,2021,Import,7203766.645
Qatar,2022,Import,8083323.895
Qatar,2023,Import,8928997.903
Rep. of Korea,2007,Export,46713876
Rep. of Korea,2007,Import,37995760
Rep. of Korea,2008,Export,85942130
Rep. of Korea,2008,Import,68213968
Rep. of Korea,2009,Export,69589696
Rep. of Korea,2009,Import,29607502
Rep. of Korea,2010,Export,70169526
Rep. of Korea,2010,Import,19944358
Rep. of Korea,2011,Export,75884768
Rep. of Korea,2011,Import,36729180
Rep. of Korea,2012,Export,93765404
Rep. of Korea,2012,Import,31066824
Rep. of Korea,2013,Export,110809852
Rep. of Korea,2013,Import,43323388
Rep. of Korea,2014,Export,131707888
Rep. of Korea,2014,Import,51664626
Rep. of Korea,2015,Export,126569268
Rep. of Korea,2015,Import,52024364
Rep. of Korea,2016,Export,156871524
Rep. of Korea,2016,Import,65894230
Rep. of Korea,2017,Export,130134490
Rep. of Korea,2017,Import,81775874
Rep. of Korea,2018,Export,196119106
Rep. of Korea,2018,Import,74446944
Rep. of Korea,2019,Export,214052338
Rep. of Korea,2019,Import,68131890
Rep. of Korea,2020,Export,178708650
Rep. of Korea,2020,Import,64712780
Rep. of Korea,2021,Export,181656994
Rep. of Korea,2021,Import,81563932
Rep. of Korea,2022,Export,209449458
Rep. of Korea,2022,Import,79295976
Rep. of Korea,2023,Export,313707720
Rep. of Korea,2023,Import,74147254
Rep. of Korea,2024,Export,275738434
Rep. of Korea,2024,Import,77124754
Rep. of Moldova,2007,Export,798
Rep. of Moldova,2007,Import,93462
Rep. of Moldova,2008,Import,146818
Rep. of Moldova,2009,Export,326
Rep. of Moldova,2009,Import,117246
Rep. of Moldova,2010,Import,125464
Rep. of Moldova,2011,Import,563218
Rep. of Moldova,2012,Export,1218
Rep. of Moldova,2012,Import,457144
Rep. of Moldova,2013,Export,1700
Rep. of Moldova,2013,Import,998868
Rep. of Moldova,2014,Import,937654
Rep. of Moldova,2015,Export,1120
Rep. of Moldova,2015,Import,735982
Rep. of Moldova,2016,Export,18
Rep. of Moldova,2016,Import,776452
Rep. of Moldova,2017,Export,3554
Rep. of Moldova,2017,Import,762720
Rep. of Moldova,2018,Export,170
Rep. of Moldova,2018,Import,771274
Rep. of Moldova,2019,Export,338
Rep. of Moldova,2019,Import,570538
Rep. of Moldova,2020,Export,2832
Rep. of Moldova,2020,Import,758954
Rep. of Moldova,2021,Export,292
Rep. of Moldova,2021,Import,818512
Rep. of Moldova,2022,Export,142
Rep. of Moldova,2022,Import,1034764
Rep. of Moldova,2023,Export,94
Rep. of Moldova,2023,Import,1291710
Rep. of Moldova,2024,Export,12616
Rep. of Moldova,2024,Import,2155768
Romania,2007,Export,105103.46
Romania,2007,Import,5116600.7
Romania,2008,Export,220891.32
Romania,2008,Import,7320259.24
Romania,2009,Export,300676.22
Romania,2009,Import,5102843.1
Romania,2010,Export,331970
Romania,2010,Import,5608513
Romania,2011,Export,214407
Romania,2011,Import,6820228
Romania,2012,Export,326180
Romania,2012,Import,6795799
Romania,2013,Export,30292672
Romania,2013,Import,39394274
Romania,2014,Export,7063787
Romania,2014,Import,20221753
Romania,2015,Export,21128101
Romania,2015,Import,41539901
Romania,2016,Export,25080046
Romania,2016,Import,43971481
Romania,2017,Export,33363207.92
Romania,2017,Import,52779576.2
Romania,2018,Export,37024006.12
Romania,2018,Import,65286255.32
Romania,2019,Export,34276480.46
Romania,2019,Import,76919812.96
Romania,2020,Export,35301328.4
Romania,2020,Import,78609716.88
Romania,2021,Export,47668735.22
Romania,2021,Import,88994757.7
Romania,2022,Export,46121554.24
Romania,2022,Import,63795713.9
Romania,2023,Export,68164058.58
Romania,2023,Import,64089784.74
Russian Federation,2007,Export,2274144
Russian Federation,2007,Import,17362308
Russian Federation,2008,Export,642078
Russian Federation,2008,Import,24402386
Russian Federation,2009,Export,1522742
Russian Federation,2009,Import,24522058
Russian Federation,2010,Export,883155
Russian Federation,2010,Import,29168877
Russian Federation,2011,Export,605430
Russian Federation,2011,Import,37499744
Russian Federation,2012,Export,1232834
Russian Federation,2012,Import,44010576
Russian Federation,2013,Export,951128
Russian Federation,2013,Import,47312036
Russian Federation,2014,Export,2793067
Russian Federation,2014,Import,52895156
Russian Federation,2015,Export,2455030
Russian Federation,2015,Import,47589866
Russian Federation,2016,Export,3892571.04
Russian Federation,2016,Import,53439683
Russian Federation,2017,Export,4853987.42
Russian Federation,2017,Import,68682951.88
Russian Federation,2018,Export,15782533.64
Russian Federation,2018,Import,62157673.36
Russian Federation,2019,Export,12601137.46
Russian Federation,2019,Import,64427242.5
Russian Federation,2020,Export,5295115.502
Russian Federation,2020,Import,63332617.4
Russian Federation,2021,Export,4097738.391
Russian Federation,2021,Import,73530139.94
Rwanda,2007,Import,3798
Rwanda,2008,Import,21369
Rwanda,2009,Import,42912
Rwanda,2010,Import,14257.612
Rwanda,2011,Import,8198.416
Rwanda,2012,Import,9875.597
Rwanda,2013,Import,4689.65
Rwanda,2014,Import,27925.473
Rwanda,2015,Import,11942.462
Rwanda,2016,Import,21972.426
Rwanda,2017,Export,11325.34
Rwanda,2017,Import,30855.727
Rwanda,2018,Export,4874.38
Rwanda,2018,Import,342064.398
Rwanda,2019,Export,86868.64
Rwanda,2019,Import,206277.28
Rwanda,2020,Export,200738.68
Rwanda,2020,Import,174266.8
Rwanda,2021,Export,650704.86
Rwanda,2021,Import,994016.66
Rwanda,2022,Export,294976.64
Rwanda,2022,Import,331759.54
Saint Kitts and Nevis,2007,Import,3516
Saint Kitts and Nevis,2008,Import,12944
Saint Kitts and Nevis,2009,Import,19044
Saint Kitts and Nevis,2010,Import,15898
Saint Kitts and Nevis,2011,Import,16146
Saint Kitts and Nevis,2012,Import,18432
Saint Kitts and Nevis,2013,Import,19538
Saint Kitts and Nevis,2014,Import,14034
Saint Kitts and Nevis,2015,Import,7175.948
Saint Kitts and Nevis,2016,Import,30763.791
Saint Kitts and Nevis,2017,Import,128500.087
Saint Lucia,2007,Export,88
Saint Lucia,2007,Import,30504
Saint Lucia,2008,Export,102
Saint Lucia,2008,Import,17256
Saint Lucia,2009,Export,2102
Saint Lucia,2009,Import,29037
Saint Lucia,2010,Export,1760
Saint Lucia,2010,Import,56873
Saint Lucia,2011,Import,36463
Saint Lucia,2012,Import,79752
Saint Lucia,2013,Export,1506
Saint Lucia,2013,Import,57909
Saint Lucia,2014,Export,1854
Saint Lucia,2014,Import,41767
Saint Lucia,2015,Export,140
Saint Lucia,2015,Import,34726
Saint Lucia,2016,Export,416
Saint Lucia,2016,Import,66853
Saint Lucia,2017,Export,1905.961
Saint Lucia,2017,Import,99860.759
Saint Lucia,2018,Export,1526.34
Saint Lucia,2018,Import,102288.24
Saint Lucia,2019,Export,89796.94
Saint Lucia,2019,Import,90446.02
Saint Lucia,2020,Export,576.88
Saint Lucia,2020,Import,60495.5
Saint Vincent and the Grenadines,2007,Import,23540
Saint Vincent and the Grenadines,2008,Import,25176
Saint Vincent and the Grenadines,2009,Import,53780
Saint Vincent and the Grenadines,2010,Import,116652
Saint Vincent and the Grenadines,2011,Import,128645
Saint Vincent and the Grenadines,2012,Import,81960
Saint Vincent and the Grenadines,2013,Import,56239.419
Saint Vincent and the Grenadines,2014,Import,97600.961
Saint Vincent and the Grenadines,2015,Import,139776.713
Saint Vincent and the Grenadines,2016,Import,61358.916
Saint Vincent and the Grenadines,2017,Import,70502.826
Saint Vincent and the Grenadines,2018,Import,49709.951
Saint Vincent and the Grenadines,2019,Export,3270.42
Saint Vincent and the Grenadines,2019,Import,106221.92
Saint Vincent and the Grenadines,2020,Export,24151.08
Saint Vincent and the Grenadines,2020,Import,160423.48
Saint Vincent and the Grenadines,2021,Import,156644.726
Saint Vincent and the Grenadines,2022,Import,219375.248
Saint Vincent and the Grenadines,2023,Import,312779.554
Samoa,2010,Export,118
Samoa,2010,Import,9575
Samoa,2011,Import,3725
Samoa,2012,Import,1605
Samoa,2013,Import,3368
Samoa,2014,Import,22090
Samoa,2015,Import,45591
Samoa,2016,Import,8861
Samoa,2017,Import,23042.146
Samoa,2018,Import,141235.607
Samoa,2019,Import,142649.76
Samoa,2021,Import,103479.829
Samoa,2022,Import,9855.35
Samoa,2023,Export,361.572
Samoa,2023,Import,39455.057
Sao Tome and Principe,2009,Import,130
Sao Tome and Principe,2012,Import,1104
Sao Tome and Principe,2013,Import,1305
Sao Tome and Principe,2014,Import,7668
Sao Tome and Principe,2015,Import,244
Sao Tome and Principe,2016,Import,1924
Sao Tome and Principe,2017,Import,108.838
Sao Tome and Principe,2018,Import,1002.785
Sao Tome and Principe,2019,Import,4170.577
Sao Tome and Principe,2020,Import,2168.684
Sao Tome and Principe,2021,Import,10009.442
Sao Tome and Principe,2022,Import,2013.074
Sao Tome and Principe,2023,Import,83387.49
Saudi Arabia,2007,Export,1445054
Saudi Arabia,2007,Import,4027088
Saudi Arabia,2008,Export,2426136
Saudi Arabia,2008,Import,3645338
Saudi Arabia,2009,Export,1610287
Saudi Arabia,2009,Import,2955451
Saudi Arabia,2010,Export,1537602
Saudi Arabia,2010,Import,3391469
Saudi Arabia,2011,Export,417600
Saudi Arabia,2011,Import,5265074
Saudi Arabia,2012,Export,426134
Saudi Arabia,2012,Import,6326407
Saudi Arabia,2013,Export,59200
Saudi Arabia,2013,Import,12273615
Saudi Arabia,2014,Export,462646
Saudi Arabia,2014,Import,21397730
Saudi Arabia,2015,Export,389248.404
Saudi Arabia,2015,Import,27603259.32
Saudi Arabia,2016,Export,909442.67
Saudi Arabia,2016,Import,23042695.48
Saudi Arabia,2017,Export,1483419.018
Saudi Arabia,2017,Import,73193258.99
Saudi Arabia,2018,Export,502444.33
Saudi Arabia,2018,Import,19124283.99
Saudi Arabia,2019,Export,1784353.558
Saudi Arabia,2019,Import,19337454.98
Saudi Arabia,2020,Export,1434050.099
Saudi Arabia,2020,Import,18464561.14
Saudi Arabia,2021,Export,4003454.835
Saudi Arabia,2021,Import,18394508.34
Saudi Arabia,2022,Export,1002290.642
Saudi Arabia,2022,Import,21306695.46
Saudi Arabia,2023,Export,1795465.555
Saudi Arabia,2023,Import,28222671.83
Senegal,2007,Import,5578
Senegal,2008,Export,6432
Senegal,2008,Import,12069
Senegal,2009,Import,134906
Senegal,2010,Import,11174.353
Senegal,2011,Export,18331
Senegal,2011,Import,623154
Senegal,2012,Import,37433
Senegal,2013,Export,48800
Senegal,2013,Import,39582
Senegal,2014,Export,185882
Senegal,2014,Import,183956
Senegal,2015,Export,13784
Senegal,2015,Import,688153
Senegal,2016,Import,496324
Senegal,2017,Export,142742.997
Senegal,2017,Import,91704.184
Senegal,2018,Export,23245.136
Senegal,2018,Import,55802.242
Senegal,2019,Export,28985.866
Senegal,2019,Import,106251.99
Senegal,2020,Export,19733.789
Senegal,2020,Import,268180.519
Senegal,2021,Export,23833.972
Senegal,2021,Import,687878.995
Senegal,2022,Export,1124559.86
Senegal,2022,Import,1611138.588
Senegal,2023,Export,66178.506
Senegal,2023,Import,1171700.57
Serbia,2007,Export,40258
Serbia,2007,Import,560718
Serbia,2008,Export,37878
Serbia,2008,Import,642104
Serbia,2009,Export,28628
Serbia,2009,Import,694344
Serbia,2010,Export,37082
Serbia,2010,Import,762874
Serbia,2011,Export,54126
Serbia,2011,Import,1125796
Serbia,2012,Export,50868
Serbia,2012,Import,858796
Serbia,2013,Export,44764
Serbia,2013,Import,1097660
Serbia,2014,Export,36438
Serbia,2014,Import,1370802
Serbia,2015,Export,45112
Serbia,2015,Import,1498886
Serbia,2016,Export,91848
Serbia,2016,Import,1081418
Serbia,2017,Export,162804
Serbia,2017,Import,1483902
Serbia,2018,Export,1641124
Serbia,2018,Import,2194466
Serbia,2019,Export,1536618
Serbia,2019,Import,2557068
Serbia,2020,Export,416108
Serbia,2020,Import,2731994
Serbia,2021,Export,690868
Serbia,2021,Import,3821234
Serbia,2022,Export,790160
Serbia,2022,Import,5498770
Serbia,2023,Export,1286664
Serbia,2023,Import,5647800
Seychelles,2008,Import,36488.828
Seychelles,2009,Import,221675.475
Seychelles,2010,Import,58812.335
Seychelles,2011,Export,906.72
Seychelles,2011,Import,406264.953
Seychelles,2012,Import,107275.06
Seychelles,2013,Import,544357.275
Seychelles,2014,Import,786457.807
Seychelles,2015,Import,318155.939
Seychelles,2016,Import,223372.128
Seychelles,2017,Import,474105.347
Seychelles,2018,Import,96565.173
Seychelles,2019,Import,800694.697
Seychelles,2020,Export,49254.099
Seychelles,2020,Import,354051.813
Seychelles,2021,Export,36435.89
Seychelles,2021,Import,264357.48
Seychelles,2022,Export,14464.13
Seychelles,2022,Import,466807.184
Seychelles,2023,Import,241253.166
Sierra Leone,2014,Import,7928
Sierra Leone,2015,Import,40934
Sierra Leone,2016,Import,59835
Sierra Leone,2017,Import,45492.96
Sierra Leone,2018,Import,62484.3
Singapore,2007,Export,167090226
Singapore,2007,Import,334356399
Singapore,2008,Export,278751704
Singapore,2008,Import,386378440
Singapore,2009,Export,398502580
Singapore,2009,Import,396374875
Singapore,2010,Export,449197606
Singapore,2010,Import,470565273.2
Singapore,2011,Export,481277590.6
Singapore,2011,Import,560407281.3
Singapore,2012,Export,582107202.8
Singapore,2012,Import,524521845.6
Singapore,2013,Export,663191646.8
Singapore,2013,Import,313201957
Singapore,2014,Export,900801802.2
Singapore,2014,Import,497755770.8
Singapore,2015,Export,678532008.4
Singapore,2015,Import,514515066.4
Singapore,2016,Export,595892357.8
Singapore,2016,Import,548226866.4
Singapore,2017,Export,861304962.4
Singapore,2017,Import,494159479.2
Singapore,2018,Export,796735104.8
Singapore,2018,Import,451432370.6
Singapore,2019,Export,533266462.6
Singapore,2019,Import,427925438.8
Singapore,2020,Export,505385661.4
Singapore,2020,Import,409816894.5
Singapore,2021,Export,676526955
Singapore,2021,Import,452842654.2
Singapore,2022,Export,645648157
Singapore,2022,Import,440871859.4
Singapore,2023,Export,659906010.7
Singapore,2023,Import,420404258.8
Slovakia,2007,Export,88540
Slovakia,2007,Import,6799369
Slovakia,2008,Export,398114
Slovakia,2008,Import,4775358
Slovakia,2009,Export,370226
Slovakia,2009,Import,4699926
Slovakia,2010,Export,336230.998
Slovakia,2010,Import,3900948.785
Slovakia,2011,Export,845114.344
Slovakia,2011,Import,5186972.759
Slovakia,2012,Export,1500381.734
Slovakia,2012,Import,5242108.715
Slovakia,2013,Export,2278901.741
Slovakia,2013,Import,8154256.71
Slovakia,2014,Export,2513986.215
Slovakia,2014,Import,12373084.4
Slovakia,2015,Export,3189097.626
Slovakia,2015,Import,9740527.795
Slovakia,2016,Export,3259174.053
Slovakia,2016,Import,12010234.05
Slovakia,2017,Export,7423447.905
Slovakia,2017,Import,20037167.72
Slovakia,2018,Export,4932072.515
Slovakia,2018,Import,22884564.4
Slovakia,2019,Export,3304654.375
Slovakia,2019,Import,21249865.49
Slovakia,2020,Export,1462835.548
Slovakia,2020,Import,29632591.62
Slovakia,2021,Export,2494127.285
Slovakia,2021,Import,31544836.06
Slovakia,2022,Export,5967664.495
Slovakia,2022,Import,28947333.82
Slovakia,2023,Export,7489011.354
Slovakia,2023,Import,48516756.53
Slovakia,2024,Export,5793269.146
Slovakia,2024,Import,56599974.74
Slovenia,2007,Export,148864
Slovenia,2007,Import,1874243
Slovenia,2008,Export,960056
Slovenia,2008,Import,7295801
Slovenia,2009,Export,13298651
Slovenia,2009,Import,13747072
Slovenia,2010,Export,2766853
Slovenia,2010,Import,7079148
Slovenia,2011,Export,246112
Slovenia,2011,Import,3377708
Slovenia,2012,Export,212244
Slovenia,2012,Import,3246593
Slovenia,2013,Export,306036
Slovenia,2013,Import,3756540
Slovenia,2014,Export,993115
Slovenia,2014,Import,5650240
Slovenia,2015,Export,614737
Slovenia,2015,Import,3918942
Slovenia,2016,Export,460367.7
Slovenia,2016,Import,4435205.56
Slovenia,2017,Export,2021982.8
Slovenia,2017,Import,4437637.4
Slovenia,2018,Export,1324199.66
Slovenia,2018,Import,3551407.46
Slovenia,2019,Export,4699119.26
Slovenia,2019,Import,5565952.5
Slovenia,2020,Export,1163989.14
Slovenia,2020,Import,4810640.5
Slovenia,2021,Export,2418584.987
Slovenia,2021,Import,13638631.41
Slovenia,2022,Export,2887857.507
Slovenia,2022,Import,8640231.308
Slovenia,2023,Export,2343789.128
Slovenia,2023,Import,7821977.155
Solomon Isds,2015,Import,11427
Solomon Isds,2016,Export,4132
Solomon Isds,2016,Import,44974
Solomon Isds,2017,Import,100778.091
Solomon Isds,2018,Import,91985.244
South Africa,2007,Export,420785
South Africa,2007,Import,6400584
South Africa,2008,Export,1063833
South Africa,2008,Import,6861638
South Africa,2009,Export,1131564
South Africa,2009,Import,7470202
South Africa,2010,Export,2293402.33
South Africa,2010,Import,8992500.776
South Africa,2011,Export,2922276.838
South Africa,2011,Import,9772666.129
South Africa,2012,Export,1639823.686
South Africa,2012,Import,9753235.119
South Africa,2013,Export,1967479.648
South Africa,2013,Import,10853553.51
South Africa,2014,Export,1854451.91
South Africa,2014,Import,9682588.312
South Africa,2015,Export,2656030.907
South Africa,2015,Import,8956655.921
South Africa,2016,Export,2046738.53
South Africa,2016,Import,7644024.084
South Africa,2017,Export,3915023.875
South Africa,2017,Import,9749841.477
South Africa,2018,Export,6532777.218
South Africa,2018,Import,9784177.426
South Africa,2019,Export,5774531.024
South Africa,2019,Import,8682065.033
South Africa,2020,Export,4583247.943
South Africa,2020,Import,8540757.57
South Africa,2021,Export,8618658.868
South Africa,2021,Import,10345211.38
South Africa,2022,Export,10726826.23
South Africa,2022,Import,11954130.81
South Africa,2023,Export,27838896.72
South Africa,2023,Import,12476195.21
South Africa,2024,Export,30178906.44
South Africa,2024,Import,11092202.97
Spain,2007,Export,3591034.049
Spain,2007,Import,22686669.36
Spain,2008,Export,2851933.11
Spain,2008,Import,26959761.12
Spain,2009,Export,1781497.619
Spain,2009,Import,26299130.24
Spain,2010,Export,2832226.454
Spain,2010,Import,32769326.58
Spain,2011,Export,15223475.13
Spain,2011,Import,46895374.04
Spain,2012,Export,27940194.83
